	634.584	634.578	634.572	634.566	634.56	634.554	634.548	634.542	634.536	634.53	634.524	634.518	634.511	634.505	634.499	634.493	634.487	634.481	634.475	634.469	634.463	634.457	634.451	634.445	634.439	634.433	634.427	634.421	634.415	634.409	634.403	634.397	634.391	634.385	634.379	634.372	634.366	634.36	634.354	634.348	634.342	634.336	634.33	634.324	634.318	634.312	634.306	634.3	634.294	634.288	634.282	634.276	634.27	634.264	634.258	634.251	634.245	634.239	634.233	634.227	634.221	634.215	634.209	634.203	634.197	634.191	634.185	634.179	634.173	634.167	634.161	634.155	634.149	634.143	634.136	634.13	634.124	634.118	634.112	634.106	634.1	634.094	634.088	634.082	634.076	634.07	634.064	634.058	634.052	634.046	634.04	634.034	634.027	634.021	634.015	634.009	634.003	633.997	633.991	633.985	633.979	633.973	633.967	633.961	633.955	633.949	633.943	633.936	633.93	633.924	633.918	633.912	633.906	633.9	633.894	633.888	633.882	633.876	633.87	633.864	633.858	633.852	633.846	633.839	633.833	633.827	633.821	633.815	633.809	633.803	633.797	633.791	633.785	633.779	633.773	633.767	633.761	633.754	633.748	633.742	633.736	633.73	633.724	633.718	633.712	633.706	633.7	633.694	633.688	633.682	633.676	633.669	633.663	633.657	633.651	633.645	633.639	633.633	633.627	633.621	633.615	633.609	633.603	633.597	633.59	633.584	633.578	633.572	633.566	633.56	633.554	633.548	633.542	633.536	633.53	633.524	633.518	633.511	633.505	633.499	633.493	633.487	633.481	633.475	633.469	633.463	633.457	633.451	633.445	633.438	633.432	633.426	633.42	633.414	633.408	633.402	633.396	633.39	633.384	633.378	633.372	633.365	633.359	633.353	633.347	633.341	633.335	633.329	633.323	633.317	633.311	633.305	633.298	633.292	633.286	633.28	633.274	633.268	633.262	633.256	633.25	633.244	633.238	633.232	633.225	633.219	633.213	633.207	633.201	633.195	633.189	633.183	633.177	633.171	633.164	633.158	633.152	633.146	633.14	633.134	633.128	633.122	633.116	633.11	633.104	633.097	633.091	633.085	633.079	633.073	633.067	633.061	633.055	633.049	633.043	633.036	633.03	633.024	633.018	633.012	633.006	633	632.994	632.988	632.982	632.975	632.969	632.963	632.957	632.951	632.945	632.939	632.933	632.927	632.921	632.914	632.908	632.902	632.896	632.89	632.884	632.878	632.872	632.866	632.859	632.853	632.847	632.841	632.835	632.829	632.823	632.817	632.811	632.805	632.798	632.792	632.786	632.78	632.774	632.768	632.762	632.756	632.75	632.743	632.737	632.731	632.725	632.719	632.713	632.707	632.701	632.695	632.688	632.682	632.676	632.67	632.664	632.658	632.652	632.646	632.64	632.633	632.627	632.621	632.615	632.609	632.603	632.597	632.591	632.585	632.578	632.572	632.566	632.56	632.554	632.548	632.542	632.536	632.529	632.523	632.517	632.511	632.505	632.499	632.493	632.487	632.481	632.474	632.468	632.462	632.456	632.45	632.444	632.438	632.432	632.425	632.419	632.413	632.407	632.401	632.395	632.389	632.383	632.376	632.37	632.364	632.358	632.352	632.346	632.34	632.334	632.327	632.321	632.315	632.309	632.303	632.297	632.291	632.285	632.278	632.272	632.266	632.26	632.254	632.248	632.242	632.236	632.229	632.223	632.217	632.211	632.205	632.199	632.193	632.187	632.18	632.174	632.168	632.162	632.156	632.15
0	807	798	788	719	678	801	788	762	815	868	730	778	755	733	724	751	1085	869	717	758	788	798	864	806	756	774	736	745	759	798	777	796	836	872	789	749	708	686	734	668	785	806	731	666	685	751	787	818	823	851	855	768	786	855	739	847	706	705	795	729	875	947	929	959	791	795	733	748	731	856	835	781	884	854	808	755	710	734	732	747	881	806	791	781	810	822	919	809	707	698	817	665	750	735	738	758	808	809	891	944	865	762	754	784	867	839	763	832	838	801	831	873	868	979	919	808	782	781	730	766	824	891	820	819	794	848	825	848	773	904	871	825	877	768	801	791	757	808	832	822	872	784	834	906	865	839	711	745	811	847	800	743	714	825	702	667	706	779	700	796	824	799	836	792	954	842	776	833	783	768	731	783	866	964	868	781	748	783	897	845	765	726	903	949	884	836	767	747	889	793	797	805	822	807	785	818	790	748	879	846	813	683	806	797	795	701	748	853	868	795	823	821	808	896	794	807	774	786	799	882	915	844	919	842	857	809	823	966	837	912	905	898	905	895	893	842	837	752	798	743	765	792	813	856	763	901	966	921	966	828	819	814	938	847	863	864	869	828	839	932	937	843	822	785	846	774	898	874	873	901	892	705	805	870	840	907	761	879	866	923	831	936	959	947	819	763	842	839	886	742	830	950	766	768	721	877	895	928	881	805	850	755	997	802	791	705	790	674	667	803	753	823	888	999	857	799	760	760	750	773	681	754	754	668	730	727	918	893	860	877	729	814	825	762	731	818	893	843	852	825	771	794	882	773	838	857	831	788	826	790	816	767	887	809	822	777	838	803	834	832	780	740	733	778	711	714	923	786	752	871	796	879	818	785	805	755	837	911	737	734	688	810	822	891	813	858	950	754	868	864	738	859	902	927	832	797	805	809	794	860	841
0.5	838	852	807	861	795	807	898	843	815	771	846	864	945	923	971	941	815	795	838	908	807	780	850	917	944	857	873	897	666	861	1026	898	946	898	930	844	839	884	886	831	859	965	846	858	887	847	860	853	944	987	983	848	830	849	896	940	796	815	780	871	791	805	800	865	793	886	967	892	827	941	946	927	877	822	872	788	778	894	879	772	924	848	809	913	969	910	867	779	823	926	875	853	972	899	801	874	848	895	880	929	885	902	875	890	861	971	819	856	901	945	989	974	905	915	991	906	881	963	842	892	952	1037	876	882	926	1002	887	934	986	926	846	865	925	999	904	885	1048	874	882	1009	959	864	866	1031	912	881	833	890	848	885	923	993	850	851	789	834	864	826	816	977	911	880	910	952	898	959	903	852	948	1034	969	852	861	871	802	932	978	879	891	936	851	791	883	923	941	973	1133	950	953	977	882	899	825	886	792	745	925	864	843	844	797	787	855	962	897	962	1024	924	871	932	1032	927	928	942	946	856	948	961	919	919	940	963	976	967	943	988	878	901	1004	957	836	850	945	1087	935	939	839	862	910	971	1124	1045	958	1029	980	986	946	910	1007	966	897	857	795	911	884	857	796	776	924	836	940	933	1094	1068	932	942	958	951	920	956	1016	894	951	1041	1077	991	967	1039	1059	1027	1013	943	862	1010	888	889	915	990	913	989	875	841	943	950	900	908	873	928	927	950	1094	901	956	928	852	792	842	891	922	915	922	857	960	949	810	847	876	840	790	858	945	987	1025	932	749	909	961	1141	981	913	880	911	867	970	1036	948	971	900	798	879	926	879	915	913	909	967	983	936	947	830	913	905	951	1069	956	1003	989	1016	1170	1026	865	874	972	964	1109	1065	944	943	885	938	992	1007	1058	1081	1025	917	901	971	965	925	911	962	911	905	862	872	911	845	811	834	849	883	1018	940	949	999	895	884	881	895	938
1	828	872	931	952	970	953	797	895	907	891	838	843	815	752	858	935	798	828	925	872	904	799	778	811	825	860	796	780	745	863	881	886	902	827	779	785	778	868	895	839	756	835	875	977	949	851	749	824	871	873	836	927	920	969	900	839	882	840	899	853	943	898	915	860	877	908	843	932	877	885	910	952	858	887	827	836	958	884	881	839	845	904	870	881	957	995	1038	863	875	901	924	1001	929	933	935	912	852	933	880	892	804	848	904	768	778	922	937	884	919	960	922	983	1012	979	835	822	916	865	875	917	872	763	905	927	771	913	938	890	843	782	868	924	880	852	908	842	913	848	838	877	987	890	875	905	824	867	932	874	842	887	877	889	914	773	926	847	867	842	847	998	914	912	821	911	897	933	938	952	851	788	821	997	911	966	887	1034	868	927	887	963	1066	1084	1020	919	1053	1022	1030	817	838	1055	980	940	878	933	923	1028	909	885	944	1074	1008	913	887	971	959	990	887	999	978	990	996	940	950	1012	846	968	1034	1146	977	943	828	854	887	895	832	836	917	848	992	964	1015	967	958	839	895	914	947	895	972	1012	935	934	1019	927	990	1080	949	830	913	992	965	998	979	835	936	930	982	903	940	1029	987	1059	927	1003	958	913	1020	864	947	915	933	899	954	1055	893	844	902	863	931	882	808	987	811	812	884	939	908	930	1005	992	1020	953	931	851	793	885	1000	967	749	840	868	994	973	878	928	894	980	898	762	845	879	818	806	988	911	848	897	808	814	829	839	979	909	925	1046	891	836	875	866	849	927	785	1074	1031	1003	905	864	988	1017	1039	999	930	860	844	848	911	974	988	914	760	1017	897	1044	899	807	860	946	804	987	962	856	853	879	893	936	1025	849	918	859	875	928	892	915	930	879	865	863	865	1043	877	917	799	839	957	1062	1085	1019	920	908	832	925	972	930	984	861	832	785	808	868	934	929
1.5	822	792	870	857	818	888	913	869	843	804	788	715	821	871	909	819	808	888	839	840	842	804	731	677	888	1066	919	904	836	867	771	793	1022	854	933	871	787	821	855	817	840	962	785	819	791	903	880	857	890	839	853	944	819	928	927	935	835	908	942	843	988	810	837	879	866	870	795	778	731	783	790	885	792	835	893	831	957	974	841	826	801	847	829	806	842	841	887	773	759	838	753	755	747	836	869	872	904	877	961	900	904	789	860	872	890	804	799	814	889	881	826	925	903	898	948	822	828	779	941	899	977	809	970	850	910	862	995	842	1004	962	910	779	880	810	787	893	808	945	881	855	840	953	910	879	771	855	898	948	885	953	779	835	967	893	846	824	886	793	916	915	806	822	840	876	943	836	816	817	930	1080	1100	958	924	905	979	872	859	926	904	786	882	947	954	904	828	841	969	971	915	884	889	980	902	860	870	841	899	1050	957	911	880	885	848	943	836	771	893	985	882	837	863	863	925	983	975	832	917	992	947	893	896	846	892	857	927	979	1012	905	963	937	886	925	959	733	899	874	775	876	962	913	891	911	952	945	909	856	892	990	845	872	896	969	1005	892	871	932	941	840	901	827	900	864	893	835	895	879	971	914	889	892	880	848	861	885	862	990	1087	1019	809	870	823	891	965	878	805	936	957	826	884	960	914	932	983	941	834	935	1007	927	953	910	813	995	966	1002	895	898	959	861	862	833	1044	925	905	944	1037	991	820	919	974	853	899	958	915	933	925	980	1030	1044	1030	878	921	903	991	1045	862	933	988	977	937	965	1009	943	927	935	874	807	982	891	895	803	901	939	969	1025	937	905	801	927	788	872	779	961	785	815	873	891	904	873	802	903	949	928	922	881	991	879	788	927	1024	929	969	797	870	931	959	903	951	859	786	911	930	912	862	896	819	917	852	831	861	937	893
2	850	778	880	883	850	865	829	837	808	885	984	1004	963	891	838	901	861	719	809	804	858	792	833	829	897	925	870	906	921	892	747	841	758	851	912	862	797	779	732	764	862	891	891	892	953	952	898	835	1029	888	877	911	843	811	954	951	976	907	942	861	803	894	983	901	811	897	876	866	875	802	850	837	837	823	783	769	922	985	897	813	837	786	923	914	874	853	838	841	844	909	988	840	817	845	802	847	910	925	838	818	732	970	996	881	788	751	927	920	899	824	943	1037	885	797	898	823	853	899	873	805	861	834	799	989	853	974	1017	949	963	898	832	863	891	968	903	968	858	782	801	857	890	995	1002	903	904	888	871	944	1035	966	823	838	793	876	835	791	808	837	923	961	839	815	863	890	866	835	962	928	890	884	831	935	973	973	964	903	861	932	1037	907	870	997	933	1009	1032	738	859	954	954	843	927	936	1078	996	878	1004	989	901	1155	1031	1024	979	1079	979	1074	961	972	969	1001	890	886	835	917	995	997	905	964	1008	937	1024	864	962	1054	1052	1027	831	759	824	891	925	939	992	999	930	921	996	976	949	968	879	881	862	934	879	919	804	1028	1041	952	965	965	812	892	975	775	814	1046	898	983	1020	894	771	883	826	882	925	817	878	847	815	908	893	935	901	927	836	841	971	855	873	858	874	884	871	886	838	863	888	908	988	915	931	837	975	1054	830	1010	984	975	971	1109	1066	931	919	935	895	881	869	733	895	926	913	986	901	892	930	886	872	966	905	953	861	973	775	821	993	984	934	908	849	883	835	899	923	899	912	949	838	860	843	874	885	973	822	919	891	763	921	812	773	860	818	823	835	937	839	856	855	911	879	938	842	900	788	868	990	905	938	856	915	838	845	804	871	931	992	873	843	772	842	818	778	764	747	829	991	936	1042	1178	1057	860	919	966	919	825	878	899	929	917	911	937
2.5	889	963	930	858	1004	848	868	881	852	879	778	787	734	747	823	838	925	873	831	859	869	801	816	802	850	829	809	862	822	885	825	964	873	743	846	957	840	965	926	830	800	888	891	799	730	804	882	824	912	776	798	956	852	810	820	818	761	823	952	783	820	923	844	820	895	920	901	849	838	805	815	821	866	863	826	786	884	780	845	884	853	893	889	861	762	837	1018	860	877	915	839	938	979	915	882	906	1008	896	952	923	855	834	946	895	887	921	863	846	765	805	818	915	823	879	951	984	810	858	950	952	921	917	994	887	927	847	1021	925	939	943	898	780	884	890	924	870	763	864	939	771	898	850	938	846	949	913	1005	933	882	811	872	763	736	773	853	913	922	939	796	868	954	1046	894	908	1001	817	814	980	966	914	824	949	850	903	845	847	714	996	886	913	807	986	937	924	915	840	1057	831	922	955	852	878	945	863	847	829	913	901	900	930	867	835	943	885	817	837	887	930	1000	898	912	879	899	852	897	847	922	1022	895	825	896	918	1126	947	879	874	886	954	997	985	834	871	1033	776	957	989	968	882	881	999	947	890	1013	961	919	948	936	926	965	918	954	996	967	977	953	1014	947	969	837	824	908	885	835	858	893	925	891	989	939	906	868	885	820	867	869	911	909	889	881	906	828	903	945	837	922	880	925	839	932	849	894	842	891	985	949	836	773	772	788	944	1057	925	745	992	1018	977	858	1015	1110	1027	943	971	832	807	780	962	1039	1091	964	862	944	957	954	895	886	846	776	827	979	810	723	993	910	812	807	825	1107	940	848	902	751	761	818	905	949	932	855	876	843	861	793	810	900	729	805	841	919	877	843	861	851	864	829	942	950	992	822	896	963	838	889	928	1001	908	885	924	977	972	882	969	880	895	879	962	905	976	867	934	992	852	871	935	865	842	934	960	871	858	902	1079	917
3	714	755	791	710	761	864	760	753	774	928	819	885	777	856	937	845	883	889	830	781	878	915	879	857	809	802	833	779	858	989	880	897	761	789	887	804	844	787	834	754	751	831	841	700	796	1007	942	815	881	948	851	715	927	869	771	800	805	757	694	844	868	803	854	904	918	900	800	863	831	864	903	783	917	927	853	760	768	826	833	771	833	831	777	816	853	868	863	981	852	810	794	847	869	900	830	858	918	872	871	890	927	941	881	939	878	875	838	840	737	838	836	811	975	979	883	929	842	892	970	967	964	963	809	825	730	831	839	908	871	850	802	855	1039	926	850	864	911	928	872	816	842	837	810	836	842	753	726	853	768	756	881	829	866	879	871	905	815	805	894	977	856	853	763	751	878	888	818	830	886	934	985	892	887	902	925	1019	909	897	687	843	957	907	853	887	880	971	966	950	887	816	896	869	909	978	813	871	851	885	889	882	965	979	1016	990	865	832	884	901	874	849	826	884	790	800	943	1009	963	876	896	753	886	843	910	859	948	919	927	819	898	871	888	938	974	912	892	916	920	887	763	758	921	915	868	828	893	779	783	796	728	751	970	915	959	865	848	904	884	748	795	961	978	879	842	872	933	972	1042	938	889	879	1012	919	1002	969	953	950	824	878	799	890	849	818	943	976	842	835	926	961	927	956	932	901	1026	924	1009	883	885	965	895	880	893	985	914	828	808	889	923	817	807	844	896	947	983	1038	862	830	884	909	773	878	930	975	951	970	988	1103	1081	912	862	1031	1052	893	920	983	1028	877	819	906	852	948	995	827	877	952	933	899	918	835	901	822	882	906	943	868	905	840	1045	863	861	878	885	1030	878	804	740	859	833	942	930	868	1113	962	934	950	911	772	840	799	851	837	831	801	985	979	913	995	865	807	850	941	880	928	1074	1040	887	906	902	912	872	975	1006
3.5	823	887	855	773	853	975	759	913	859	788	759	870	952	924	731	810	912	777	798	822	876	746	686	832	800	832	780	733	772	869	836	889	779	866	923	834	822	832	819	814	716	729	908	796	775	834	860	833	895	861	803	845	847	867	833	934	938	737	784	862	921	845	809	754	819	916	809	660	886	960	935	928	839	926	833	791	945	850	739	904	831	898	820	906	817	759	846	856	913	815	767	826	836	825	889	858	834	950	876	864	858	818	864	898	774	852	865	895	894	864	891	873	975	1085	859	926	1082	908	769	815	961	789	935	934	908	944	876	890	915	923	859	857	810	847	933	886	981	987	895	854	963	1010	858	1017	945	855	896	972	965	946	988	888	997	909	955	837	945	941	930	971	941	955	957	909	907	966	1063	1096	879	868	999	792	900	866	921	907	917	893	885	933	775	899	794	856	829	924	898	882	785	953	873	937	913	796	825	983	868	892	967	896	831	895	833	979	868	977	914	889	834	925	905	813	939	913	965	801	919	962	881	964	997	946	937	951	959	971	971	830	878	819	781	929	852	847	874	943	783	850	955	866	855	755	928	973	911	912	1007	815	767	791	918	969	929	848	847	850	886	961	786	871	1010	917	866	1046	883	879	995	993	915	960	1101	890	1010	997	909	868	930	887	909	950	816	836	795	791	902	907	927	1011	907	943	991	1003	821	915	1015	993	1028	1057	1119	1016	996	846	961	1015	986	957	962	971	960	820	795	803	847	893	831	849	952	916	907	913	878	883	1017	925	854	816	889	920	935	866	782	887	845	937	972	1054	881	932	852	819	828	903	973	771	804	793	829	952	881	906	894	814	868	883	871	817	861	892	870	914	917	994	1025	974	892	936	780	998	873	855	945	938	1032	1100	872	815	887	914	946	930	855	772	824	907	858	896	874	862	965	934	952	907	860	947	941	1037	1067	954	1046	862	915
4	763	801	750	799	776	794	813	758	887	967	777	851	895	843	837	820	792	864	853	881	796	865	818	775	942	794	798	862	1007	878	883	801	900	823	820	844	870	819	879	789	811	840	855	921	876	805	905	910	891	840	905	820	814	923	918	889	892	890	849	900	943	847	848	909	892	880	882	889	913	868	789	918	961	871	830	895	842	837	782	897	937	945	958	791	877	913	851	784	782	815	879	844	946	1079	947	900	776	860	879	973	931	861	884	943	912	785	759	941	870	887	847	892	804	832	733	797	841	865	1002	986	811	734	927	890	832	842	863	837	878	852	831	804	926	899	861	759	786	850	830	871	880	957	889	945	1023	978	875	892	851	886	868	808	949	887	801	863	799	882	780	951	903	927	815	823	911	916	731	785	893	885	854	937	889	739	829	895	884	955	948	876	806	802	860	760	851	825	998	1018	873	910	752	820	869	972	861	851	824	763	861	851	816	912	900	942	1007	930	896	847	906	1051	861	853	941	842	886	844	916	880	930	1007	950	915	820	780	759	892	970	960	752	842	909	834	958	899	999	867	878	987	944	895	912	845	899	970	763	817	902	891	917	1013	988	980	893	918	913	916	878	825	890	903	850	800	825	890	848	798	934	900	894	919	944	889	938	990	921	988	913	828	845	860	826	865	943	843	898	923	985	881	985	961	996	987	848	865	799	740	797	913	987	973	953	981	910	877	802	884	933	819	781	798	918	961	922	985	955	898	891	903	932	998	879	778	946	900	948	1049	908	813	840	916	939	930	840	890	989	991	909	828	879	904	956	881	964	795	775	790	828	759	922	962	873	825	884	915	972	773	884	898	836	877	880	968	926	830	803	934	780	966	825	879	1033	937	883	872	885	915	917	850	937	912	990	893	827	894	1046	969	890	910	829	1068	908	987	885	869	1066	950	948	899	883	969	947
