LECROYWR6100A 18520 Waveform
Segments 1 SegmentSize 1252
Segment TrigTime TimeSinceSegment1
#1 23-Feb-2012 09:04:42 0                 
Time Ampl
-1.252e-007 0.019574
-1.25e-007 0.0259045
-1.248e-007 0.0277035
-1.246e-007 0.0253049
-1.244e-007 0.0195655
-1.242e-007 0.0121813
-1.24e-007 0.0048314
-1.238e-007 -0.0015505
-1.236e-007 -0.00507126
-1.234e-007 -0.00585079
-1.232e-007 -0.0040947
-1.23e-007 -0.000248422
-1.228e-007 0.004069
-1.226e-007 0.00760689
-1.224e-007 0.00985126
-1.222e-007 0.0102196
-1.22e-007 0.00893467
-1.218e-007 0.00610778
-1.216e-007 0.00256989
-1.214e-007 -0.00139631
-1.212e-007 -0.00519119
-1.21e-007 -0.00881474
-1.208e-007 -0.0117444
-1.206e-007 -0.0140231
-1.204e-007 -0.0155907
-1.202e-007 -0.01673
-1.2e-007 -0.0169613
-1.198e-007 -0.0165758
-1.196e-007 -0.0148883
-1.194e-007 -0.0117016
-1.192e-007 -0.00754692
-1.19e-007 -0.00280975
-1.188e-007 0.00191886
-1.186e-007 0.00609922
-1.184e-007 0.00967994
-1.182e-007 0.0122927
-1.18e-007 0.0136718
-1.178e-007 0.0135262
-1.176e-007 0.0126182
-1.174e-007 0.0111105
-1.172e-007 0.00932872
-1.17e-007 0.00785531
-1.168e-007 0.00705864
-1.166e-007 0.00657036
-1.164e-007 0.00654466
-1.162e-007 0.00705008
-1.16e-007 0.00769255
-1.158e-007 0.00848065
-1.156e-007 0.00915739
-1.154e-007 0.00974847
-1.152e-007 0.010211
-1.15e-007 0.0104081
-1.148e-007 0.0101682
-1.146e-007 0.00990266
-1.144e-007 0.00972277
-1.142e-007 0.00912313
-1.14e-007 0.00847209
-1.138e-007 0.00759832
-1.136e-007 0.00664746
-1.134e-007 0.00573086
-1.132e-007 0.00515692
-1.13e-007 0.00489993
-1.128e-007 0.00536251
-1.126e-007 0.00681022
-1.124e-007 0.0090289
-1.122e-007 0.0117616
-1.12e-007 0.0148197
-1.118e-007 0.0178436
-1.116e-007 0.0207733
-1.114e-007 0.0234203
-1.112e-007 0.025322
-1.11e-007 0.0261787
-1.108e-007 0.0261187
-1.106e-007 0.025185
-1.104e-007 0.0234374
-1.102e-007 0.0213558
-1.1e-007 0.0188459
-1.098e-007 0.0163531
-1.096e-007 0.0141773
-1.094e-007 0.0123098
-1.092e-007 0.0110248
-1.09e-007 0.0106479
-1.088e-007 0.0106908
-1.086e-007 0.0113418
-1.084e-007 0.0125582
-1.082e-007 0.0140231
-1.08e-007 0.015565
-1.078e-007 0.0167985
-1.076e-007 0.0177922
-1.074e-007 0.017955
-1.072e-007 0.0176637
-1.07e-007 0.0168328
-1.068e-007 0.0156078
-1.066e-007 0.0142029
-1.064e-007 0.0129694
-1.062e-007 0.0117616
-1.06e-007 0.010982
-1.058e-007 0.0105794
-1.056e-007 0.0107165
-1.054e-007 0.0113675
-1.052e-007 0.0123269
-1.05e-007 0.0135947
-1.048e-007 0.0150681
-1.046e-007 0.0166443
-1.044e-007 0.0182548
-1.042e-007 0.019694
-1.04e-007 0.0208076
-1.038e-007 0.0214329
-1.036e-007 0.0215357
-1.034e-007 0.0212273
-1.032e-007 0.0204735
-1.03e-007 0.0196683
-1.028e-007 0.0185975
-1.026e-007 0.0176123
-1.024e-007 0.0167985
-1.022e-007 0.0162332
-1.02e-007 0.0156507
-1.018e-007 0.0154793
-1.016e-007 0.0154793
-1.014e-007 0.0155907
-1.012e-007 0.0160104
-1.01e-007 0.0163531
-1.008e-007 0.0167214
-1.006e-007 0.017244
-1.004e-007 0.0176637
-1.002e-007 0.0178693
-1e-007 0.0181692
-9.98e-008 0.0180321
-9.96e-008 0.0176038
-9.94e-008 0.0173297
-9.92e-008 0.0167471
-9.9e-008 0.0162332
-9.88e-008 0.0157192
-9.86e-008 0.0154108
-9.84e-008 0.0151452
-9.82e-008 0.0154536
-9.8e-008 0.0157706
-9.78e-008 0.0163017
-9.76e-008 0.0171155
-9.74e-008 0.0178008
-9.72e-008 0.0183319
-9.7e-008 0.0187345
-9.68e-008 0.0189573
-9.66e-008 0.0187774
-9.64e-008 0.0184861
-9.62e-008 0.0179122
-9.6e-008 0.0170812
-9.58e-008 0.0164987
-9.56e-008 0.0158477
-9.54e-008 0.0152823
-9.52e-008 0.0151624
-9.5e-008 0.0150424
-9.48e-008 0.0151795
-9.46e-008 0.0155479
-9.44e-008 0.0159419
-9.42e-008 0.0162589
-9.4e-008 0.0166529
-9.38e-008 0.0168157
-9.36e-008 0.0168585
-9.34e-008 0.0167728
-9.32e-008 0.0167043
-9.3e-008 0.016473
-9.28e-008 0.0162075
-9.26e-008 0.0158991
-9.24e-008 0.015625
-9.22e-008 0.0153937
-9.2e-008 0.0153851
-9.18e-008 0.0153508
-9.16e-008 0.015368
-9.14e-008 0.0155222
-9.12e-008 0.0155479
-9.1e-008 0.0157192
-9.08e-008 0.0158562
-9.06e-008 0.0158991
-9.04e-008 0.016079
-9.02e-008 0.0162589
-9e-008 0.0163017
-8.98e-008 0.0163531
-8.96e-008 0.0163531
-8.94e-008 0.0161989
-8.92e-008 0.0160533
-8.9e-008 0.0157363
-8.88e-008 0.0153337
-8.86e-008 0.0148883
-8.84e-008 0.0144771
-8.82e-008 0.0140916
-8.8e-008 0.0139631
-8.78e-008 0.0137832
-8.76e-008 0.0138774
-8.74e-008 0.0140745
-8.72e-008 0.0142715
-8.7e-008 0.0144685
-8.68e-008 0.0146398
-8.66e-008 0.0146056
-8.64e-008 0.0145285
-8.62e-008 0.0145285
-8.6e-008 0.0143657
-8.58e-008 0.014083
-8.56e-008 0.0140316
-8.54e-008 0.0138432
-8.52e-008 0.0137232
-8.5e-008 0.0138603
-8.48e-008 0.0139031
-8.46e-008 0.0139802
-8.44e-008 0.0141002
-8.42e-008 0.0141858
-8.4e-008 0.0141173
-8.38e-008 0.0140659
-8.36e-008 0.0138346
-8.34e-008 0.0136204
-8.32e-008 0.0136033
-8.3e-008 0.0133891
-8.28e-008 0.0131407
-8.26e-008 0.0130465
-8.24e-008 0.012858
-8.22e-008 0.0127038
-8.2e-008 0.0128238
-8.18e-008 0.0126439
-8.16e-008 0.0125411
-8.14e-008 0.0122584
-8.12e-008 0.0119843
-8.1e-008 0.0116245
-8.08e-008 0.0113504
-8.06e-008 0.0110762
-8.04e-008 0.0107507
-8.02e-008 0.0103652
-8e-008 0.00996262
-7.98e-008 0.00958571
-7.96e-008 0.00938011
-7.94e-008 0.0089261
-7.92e-008 0.00867768
-7.9e-008 0.00837786
-7.88e-008 0.00799237
-7.86e-008 0.00760689
-7.84e-008 0.00733277
-7.82e-008 0.00686162
-7.8e-008 0.0065618
-7.78e-008 0.00647613
-7.76e-008 0.00607352
-7.74e-008 0.0057737
-7.72e-008 0.00558524
-7.7e-008 0.00536251
-7.68e-008 0.00530255
-7.66e-008 0.00521689
-7.64e-008 0.00514836
-7.62e-008 0.00519119
-7.6e-008 0.00512266
-7.58e-008 0.00483997
-7.56e-008 0.00481427
-7.54e-008 0.00468577
-7.52e-008 0.00452301
-7.5e-008 0.00426603
-7.48e-008 0.00383771
-7.46e-008 0.0031781
-7.44e-008 0.00244997
-7.42e-008 0.00154194
-7.4e-008 0.000479714
-7.38e-008 -0.000865197
-7.36e-008 -0.00253563
-7.34e-008 -0.00451445
-7.32e-008 -0.00676739
-7.3e-008 -0.00930302
-7.28e-008 -0.0122241
-7.26e-008 -0.0153166
-7.24e-008 -0.0186317
-7.22e-008 -0.0221868
-7.2e-008 -0.0259388
-7.18e-008 -0.0298108
-7.16e-008 -0.0336742
-7.14e-008 -0.037589
-7.12e-008 -0.0415466
-7.1e-008 -0.0453929
-7.08e-008 -0.0490678
-7.06e-008 -0.0525543
-7.04e-008 -0.0554498
-7.02e-008 -0.0581824
-7e-008 -0.0606238
-6.98e-008 -0.0631594
-6.96e-008 -0.0656865
-6.94e-008 -0.0681793
-6.92e-008 -0.0705779
-6.9e-008 -0.0732249
-6.88e-008 -0.0757776
-6.86e-008 -0.0787587
-6.84e-008 -0.0818511
-6.82e-008 -0.0849607
-6.8e-008 -0.0877619
-6.78e-008 -0.0905802
-6.76e-008 -0.09339
-6.74e-008 -0.096234
-6.72e-008 -0.0989581
-6.7e-008 -0.101537
-6.68e-008 -0.103772
-6.66e-008 -0.105623
-6.64e-008 -0.106753
-6.62e-008 -0.106882
-6.6e-008 -0.106102
-6.58e-008 -0.103961
-6.56e-008 -0.10002
-6.54e-008 -0.0943408
-6.52e-008 -0.0869481
-6.5e-008 -0.0771225
-6.48e-008 -0.0655837
-6.46e-008 -0.0517234
-6.44e-008 -0.0354902
-6.42e-008 -0.0178008
-6.4e-008 0.000556811
-6.38e-008 0.01918
-6.36e-008 0.039011
-6.34e-008 0.0592275
-6.32e-008 0.0782447
-6.3e-008 0.0957457
-6.28e-008 0.110154
-6.26e-008 0.120477
-6.24e-008 0.127492
-6.22e-008 0.130448
-6.2e-008 0.128478
-6.18e-008 0.120914
-6.16e-008 0.108244
-6.14e-008 0.0897236
-6.12e-008 0.0661748
-6.1e-008 0.0387283
-6.08e-008 0.00929445
-6.06e-008 -0.0213387
-6.04e-008 -0.0519033
-6.02e-008 -0.0793755
-6e-008 -0.101048
-5.98e-008 -0.116116
-5.96e-008 -0.122593
-5.94e-008 -0.121213
-5.92e-008 -0.113521
-5.9e-008 -0.101794
-5.88e-008 -0.088687
-5.86e-008 -0.0759832
-5.84e-008 -0.0656865
-5.82e-008 -0.0576941
-5.8e-008 -0.0503956
-5.78e-008 -0.0438595
-5.76e-008 -0.0373406
-5.74e-008 -0.030102
-5.72e-008 -0.0214586
-5.7e-008 -0.0108278
-5.68e-008 0.000394051
-5.66e-008 0.011239
-5.64e-008 0.0218098
-5.62e-008 0.0319524
-5.6e-008 0.0402702
-5.58e-008 0.0469091
-5.56e-008 0.0520746
-5.54e-008 0.0555782
-5.52e-008 0.0575913
-5.5e-008 0.057677
-5.48e-008 0.0550814
-5.46e-008 0.0491706
-5.44e-008 0.0395935
-5.42e-008 0.0269582
-5.4e-008 0.0126696
-5.38e-008 -0.00262986
-5.36e-008 -0.0185118
-5.34e-008 -0.0321751
-5.32e-008 -0.04308
-5.3e-008 -0.0500787
-5.28e-008 -0.0515178
-5.26e-008 -0.047543
-5.24e-008 -0.0387626
-5.22e-008 -0.0272237
-5.2e-008 -0.013432
-5.18e-008 0.000591076
-5.16e-008 0.0123955
-5.14e-008 0.0213044
-5.12e-008 0.026744
-5.1e-008 0.0275064
-5.08e-008 0.0242769
-5.06e-008 0.0181178
-5.04e-008 0.010588
-5.02e-008 0.00334086
-5e-008 -0.00258703
-4.98e-008 -0.00540534
-4.96e-008 -0.0056195
-4.94e-008 -0.00327233
-4.92e-008 0.000608209
-4.9e-008 0.0048571
-4.88e-008 0.00829219
-4.86e-008 0.00998832
-4.84e-008 0.0101083
-4.82e-008 0.00847209
-4.8e-008 0.00546531
